cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;apache_zip 36C.odem;36;[-1.0,-1.5,-1.0,0.5,-2.5,1.0,0.5,1.5,-2.5,2.0,];[3, 2, 3, 6, 0, 7, 6, 8, 0, 9];100.0;16;16;127 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;seemp 31C.odem;31;[-1.0,1.0,2.0,-1.0,-2.5,-0.5,-2.0,0.0,0.0,0.0,];[3, 7, 9, 3, 0, 4, 1, 5, 5, 5];100.0;994;994;18399 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;seemp 31C.odem;31;[-1.0,-1.0,2.0,2.0,-1.0,2.0,-2.5,0.5,2.0,-2.0,];[3, 3, 9, 9, 3, 9, 0, 6, 9, 1];100.0;834;834;17668 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;seemp 31C.odem;31;[0.5,-2.0,-2.5,0.0,1.0,-2.5,0.0,2.0,-2.0,1.0,];[6, 1, 0, 5, 7, 0, 5, 9, 1, 7];100.0;1257;1257;24363 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;jstl-1.0.6 18C.odem;18;[-2.5,-2.0,-2.0,0.5,1.5,0.5,2.0,-0.5,1.5,-0.5,];[0, 1, 1, 6, 8, 6, 9, 4, 8, 4];100.0;6806;6806;33413 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;apache_zip 36C.odem;36;[0.0,-2.5,2.0,0.0,0.0,2.5,1.5,2.0,2.5,0.0,];[5, 0, 9, 5, 5, 10, 8, 9, 10, 5];100.0;1241;1241;34767 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;apache_zip 36C.odem;36;[0.0,2.5,1.5,-2.0,-2.5,2.0,-2.5,0.5,-2.0,-2.5,];[5, 10, 8, 1, 0, 9, 0, 6, 1, 0];100.0;1390;1390;34887 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;apache_zip 36C.odem;36;[2.0,-0.5,2.5,-2.0,-1.5,-1.0,2.0,-2.5,-2.0,-1.0,];[9, 4, 10, 1, 2, 3, 9, 0, 1, 3];100.0;1504;1504;36489 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;seemp 31C.odem;31;[-0.5,1.0,-1.5,2.0,1.0,-1.5,-2.5,2.5,-1.5,0.0,];[4, 7, 2, 9, 7, 2, 0, 10, 2, 5];100.0;2468;2468;40864 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;seemp 31C.odem;31;[-2.0,-1.5,-1.0,2.0,1.0,-1.5,1.0,2.5,1.5,0.5,];[1, 2, 3, 9, 7, 2, 7, 10, 8, 6];100.0;3048;3048;45627 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;apache_zip 36C.odem;36;[1.5,-1.5,-1.0,-0.5,-1.0,2.0,0.5,2.5,1.5,2.0,];[8, 2, 3, 4, 3, 9, 6, 10, 8, 9];100.0;2268;2268;45904 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;jstl-1.0.6 18C.odem;18;[2.0,-0.5,-1.5,-1.5,0.0,2.0,1.0,0.5,0.0,-0.5,];[9, 4, 2, 2, 5, 9, 7, 6, 5, 4];78.57;20002;207;60975 ; [9, 17, 17, 17, 17, 17, 17, 17, 17, 9, 17, 17, 17, 17, 17, 17, 17, 17];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;jstl-1.0.6 18C.odem;18;[0.5,-1.5,2.0,2.0,2.5,-1.5,1.5,2.5,2.0,2.0,];[6, 2, 9, 9, 10, 2, 8, 10, 9, 9];85.71;20010;3558;63001 ; [8, 8, 8, 11, 11, 5, 7, 7, 8, 10, 10, 11, 14, 14, 14, 17, 17, 17];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;jstl-1.0.6 18C.odem;18;[-1.0,0.0,-1.0,-0.5,-0.5,1.0,0.5,1.5,-2.0,0.0,];[3, 5, 3, 4, 4, 7, 6, 8, 1, 5];78.57;20012;682;63920 ; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;jstl-1.0.6 18C.odem;18;[0.0,-2.0,-0.5,1.0,-2.0,0.0,2.0,2.0,-2.5,-1.0,];[5, 1, 4, 7, 1, 5, 9, 9, 0, 3];71.43;20007;203;64705 ; [17, 17, 17, 17, 17, 17, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;jstl-1.0.6 18C.odem;18;[2.0,1.5,-2.5,2.0,1.0,1.0,1.5,-1.0,1.0,0.5,];[9, 8, 0, 9, 7, 7, 8, 3, 7, 6];85.71;20020;2101;64229 ; [13, 13, 13, 13, 13, 13, 9, 13, 13, 9, 15, 13, 13, 13, 14, 15, 16, 17];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
