cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;apache_zip 36C.odem;36;[2.5,1.0,2.0,1.0,];[10, 7, 9, 7];100.0;6;6;174 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;notepad-model 46C.odem;46;[1.5,1.0,2.0,-2.5,];[8, 7, 9, 0];100.0;1;0;30 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad-model 46C.odem;46;[2.0,2.0,-2.5,2.0,];[9, 9, 0, 9];100.0;1;0;28 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad-model 46C.odem;46;[2.5,-0.5,2.5,-0.5,];[10, 4, 10, 4];100.0;1;0;22 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad-model 46C.odem;46;[-1.0,1.0,1.5,-2.0,];[3, 7, 8, 1];100.0;1;0;30 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad-model 46C.odem;46;[-1.5,0.5,-0.5,0.0,];[2, 6, 4, 5];100.0;1;0;30 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad-model 46C.odem;46;[-2.5,2.5,-2.5,1.0,];[0, 10, 0, 7];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad-model 46C.odem;46;[0.0,-0.5,-1.0,-1.5,];[5, 4, 3, 2];100.0;1;0;38 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad-model 46C.odem;46;[1.0,1.0,1.5,0.0,];[7, 7, 8, 5];100.0;1;0;35 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad-model 46C.odem;46;[-1.5,0.5,0.5,1.0,];[2, 6, 6, 7];100.0;1;0;6 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
