cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;notepad-model 46C.odem;46;[-1.5,2.5,2.0,0.0,-2.5,-0.5,0.0,-1.0,-1.5,0.5,];[2, 10, 9, 5, 0, 4, 5, 3, 2, 6];100.0;180;180;1632 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad-model 46C.odem;46;[-2.5,-1.0,2.5,1.0,2.0,0.0,-1.5,1.5,0.0,-1.0,];[0, 3, 10, 7, 9, 5, 2, 8, 5, 3];100.0;46;46;315 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad-model 46C.odem;46;[-1.0,-2.0,-2.0,0.0,1.0,0.0,-1.0,0.0,1.5,-2.5,];[3, 1, 1, 5, 7, 5, 3, 5, 8, 0];100.0;11;11;28 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad-model 46C.odem;46;[-2.5,1.0,2.5,0.0,-2.0,1.5,2.0,-1.5,-2.0,-2.0,];[0, 7, 10, 5, 1, 8, 9, 2, 1, 1];100.0;67;67;503 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad-model 46C.odem;46;[2.5,0.5,-1.0,0.0,2.0,-1.0,1.0,0.0,-1.5,2.0,];[10, 6, 3, 5, 9, 3, 7, 5, 2, 9];100.0;51;51;385 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad-model 46C.odem;46;[1.5,-2.5,-2.5,-1.0,-1.5,2.5,-1.0,0.0,0.0,-1.5,];[8, 0, 0, 3, 2, 10, 3, 5, 5, 2];100.0;18;18;146 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad-model 46C.odem;46;[2.5,1.0,-2.0,1.0,0.5,-2.0,-0.5,1.5,0.0,0.0,];[10, 7, 1, 7, 6, 1, 4, 8, 5, 5];100.0;136;136;952 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad-model 46C.odem;46;[2.0,1.0,1.0,-0.5,1.0,2.0,0.0,2.5,0.0,-1.5,];[9, 7, 7, 4, 7, 9, 5, 10, 5, 2];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad-model 46C.odem;46;[-2.0,-1.0,1.5,2.5,-2.0,-2.0,0.5,-2.5,0.0,-2.5,];[1, 3, 8, 10, 1, 1, 6, 0, 5, 0];100.0;169;169;1210 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;jstl-1.0.6 18C.odem;18;[2.5,1.0,-2.5,2.5,0.0,1.0,-2.0,-1.0,1.5,0.0,];[10, 7, 0, 10, 5, 7, 1, 3, 8, 5];85.71;10002;1272;5605 ; [16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17]
9;notepad-model 46C.odem;46;[0.5,-1.0,2.0,0.0,1.5,0.5,-1.5,0.0,2.0,-2.0,];[6, 3, 9, 5, 8, 6, 2, 5, 9, 1];100.0;230;230;1876 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;seemp 31C.odem;31;[-1.0,1.5,-0.5,1.5,-0.5,-1.0,0.0,2.0,2.5,-2.0,];[3, 8, 4, 8, 4, 3, 5, 9, 10, 1];100.0;3162;3162;7135 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;seemp 31C.odem;31;[2.0,-2.0,-2.0,1.5,0.5,0.0,-2.0,1.5,1.0,-0.5,];[9, 1, 1, 8, 6, 5, 1, 8, 7, 4];100.0;213;213;485 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;seemp 31C.odem;31;[0.0,1.0,-0.5,2.5,-1.5,-1.0,-0.5,1.5,2.5,-2.0,];[5, 7, 4, 10, 2, 3, 4, 8, 10, 1];100.0;895;895;2030 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;seemp 31C.odem;31;[-1.5,2.0,2.0,-1.5,0.0,-0.5,1.5,-2.5,1.5,-2.0,];[2, 9, 9, 2, 5, 4, 8, 0, 8, 1];100.0;153;153;400 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;jstl-1.0.6 18C.odem;18;[-2.0,-1.0,-2.0,0.0,0.0,2.5,0.5,-0.5,-1.0,-0.5,];[1, 3, 1, 5, 5, 10, 6, 4, 3, 4];92.86;10002;7552;5409 ; [11, 11, 17, 17, 15, 17, 7, 7, 17, 17, 17, 11, 17, 15, 16, 15, 16, 17]
0;jnanoxml 25C.odem;25;[2.5,1.0,2.0,0.5,0.0,2.0,1.0,0.0,2.0,0.5,];[10, 7, 9, 6, 5, 9, 7, 5, 9, 6];77.27;10019;4698;15643 ; [0, 1, 15, 3, 4, 5, 6, 7, 8, 9, 15, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jstl-1.0.6 18C.odem;18;[2.5,-0.5,0.5,0.0,0.0,2.0,-2.5,2.0,2.0,2.0,];[10, 4, 6, 5, 5, 9, 0, 9, 9, 9];85.71;10002;5175;6202 ; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 10, 17, 17, 17, 17, 17, 17, 17]
4;seemp 31C.odem;31;[2.0,0.5,2.5,0.5,-0.5,1.5,0.5,2.5,2.5,-2.5,];[9, 6, 10, 6, 4, 8, 6, 10, 10, 0];100.0;3153;3153;8601 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;seemp 31C.odem;31;[-1.5,-0.5,0.0,-2.5,-2.5,0.5,-0.5,-1.0,1.0,-2.0,];[2, 4, 5, 0, 0, 6, 4, 3, 7, 1];100.0;104;104;283 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;jstl-1.0.6 18C.odem;18;[2.0,0.0,1.5,-1.0,1.0,1.0,-2.5,-2.0,0.0,2.0,];[9, 5, 8, 3, 7, 7, 0, 1, 5, 9];85.71;10001;844;6418 ; [11, 12, 15, 15, 12, 15, 11, 12, 15, 11, 12, 11, 12, 15, 14, 15, 16, 17]
6;seemp 31C.odem;31;[-0.5,1.5,2.5,-0.5,2.0,-2.0,-0.5,2.0,0.5,-2.5,];[4, 8, 10, 4, 9, 1, 4, 9, 6, 0];100.0;2103;2103;5579 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;jstl-1.0.6 18C.odem;18;[-2.5,0.5,-1.0,2.5,-1.5,0.0,-2.5,0.5,-1.0,0.5,];[0, 6, 3, 10, 2, 5, 0, 6, 3, 6];92.86;10021;1180;6154 ; [0, 8, 8, 8, 8, 8, 15, 9, 8, 9, 15, 11, 15, 13, 14, 15, 16, 17]
1;jnanoxml 25C.odem;25;[0.5,0.0,0.0,0.0,0.0,0.5,-1.5,2.5,1.5,2.5,];[6, 5, 5, 5, 5, 6, 2, 10, 8, 10];81.82;10000;9702;17361 ; [16, 11, 2, 3, 4, 5, 6, 7, 16, 11, 21, 11, 16, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;jstl-1.0.6 18C.odem;18;[-0.5,1.5,1.5,-2.5,-1.0,1.0,1.0,0.0,-1.0,-0.5,];[4, 8, 8, 0, 3, 7, 7, 5, 3, 4];85.71;10006;4313;6144 ; [1, 1, 7, 7, 7, 7, 7, 7, 10, 10, 10, 11, 14, 14, 14, 17, 17, 17]
6;jstl-1.0.6 18C.odem;18;[0.0,2.5,0.5,0.0,2.0,-1.5,0.5,-1.5,0.0,0.5,];[5, 10, 6, 5, 9, 2, 6, 2, 5, 6];85.71;10006;1064;5664 ; [0, 13, 13, 13, 4, 13, 13, 7, 13, 9, 13, 11, 14, 13, 14, 15, 16, 17]
7;seemp 31C.odem;31;[1.0,1.0,-1.5,-2.5,-2.0,0.0,0.5,-2.0,-1.0,0.5,];[7, 7, 2, 0, 1, 5, 6, 1, 3, 6];100.0;6812;6812;17841 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;apache_zip 36C.odem;36;[-2.0,0.5,0.5,1.0,0.5,1.5,0.5,1.5,-2.0,-1.0,];[1, 6, 6, 7, 6, 8, 6, 8, 1, 3];97.06;10016;2789;43107 ; [12, 12, 12, 4, 4, 35, 35, 12, 35, 35, 35, 35, 12, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;jstl-1.0.6 18C.odem;18;[-2.5,-2.0,-2.0,2.0,-1.0,0.0,-2.5,-2.5,-1.0,0.5,];[0, 1, 1, 9, 3, 5, 0, 0, 3, 6];92.86;10012;8573;5828 ; [0, 1, 17, 17, 17, 17, 6, 17, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17]
8;seemp 31C.odem;31;[-2.0,-1.5,-1.5,1.0,2.0,-2.5,-2.5,2.0,-0.5,2.0,];[1, 2, 2, 7, 9, 0, 0, 9, 4, 9];100.0;2604;2604;6509 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;jnanoxml 25C.odem;25;[1.0,0.5,-0.5,-0.5,-0.5,2.0,-2.0,2.5,2.0,2.0,];[7, 6, 4, 4, 4, 9, 1, 10, 9, 9];81.82;10007;2918;16599 ; [0, 6, 2, 3, 6, 7, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;jstl-1.0.6 18C.odem;18;[2.0,-1.0,2.0,2.5,-0.5,-0.5,-2.5,-0.5,-1.5,0.5,];[9, 3, 9, 10, 4, 4, 0, 4, 2, 6];85.71;10015;2366;5882 ; [11, 11, 11, 11, 8, 11, 15, 7, 8, 9, 15, 11, 15, 15, 15, 15, 16, 17]
9;seemp 31C.odem;31;[2.0,1.0,-2.0,2.0,-1.0,0.5,0.5,0.0,-2.0,2.5,];[9, 7, 1, 9, 3, 6, 6, 5, 1, 10];100.0;2317;2317;6122 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;jstl-1.0.6 18C.odem;18;[0.0,0.0,-2.5,-2.5,0.5,0.5,1.0,-1.5,-2.5,0.5,];[5, 5, 0, 0, 6, 6, 7, 2, 0, 6];85.71;10009;1598;5506 ; [0, 14, 14, 14, 14, 14, 14, 7, 14, 14, 14, 11, 14, 13, 14, 17, 17, 17]
3;jnanoxml 25C.odem;25;[0.5,1.0,-2.0,-2.0,-1.5,2.5,1.0,2.0,1.5,-0.5,];[6, 7, 1, 1, 2, 10, 7, 9, 8, 4];72.73;10001;2662;17855 ; [21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 12, 13, 14, 21, 16, 17, 21, 19, 20, 21, 22, 23, 24]
1;apache_zip 36C.odem;36;[2.0,2.0,-2.5,2.0,2.5,1.0,0.0,1.0,1.5,2.0,];[9, 9, 0, 9, 10, 7, 5, 7, 8, 9];100.0;8688;8688;39564 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jnanoxml 25C.odem;25;[2.5,1.5,-0.5,0.0,0.0,0.0,-0.5,-2.5,0.0,0.5,];[10, 8, 4, 5, 5, 5, 4, 0, 5, 6];81.82;10007;4955;18365 ; [8, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
